"fecha","SCA_km2","SCA_MA_km2"
"2000-11-03",3.274,3.279
"2000-11-04",3.274,3.271
"2000-11-05",3.266,3.269
"2000-11-06",3.266,3.262
"2000-11-07",3.252,3.251
"2000-11-08",3.235,3.241
"2000-11-09",3.235,3.254
"2000-11-10",3.293,3.274
"2000-11-11",3.293,3.298
"2000-11-12",3.308,3.305
"2000-11-13",3.314,3.268
"2000-11-14",3.182,3.217
"2000-11-15",3.156,3.166
"2000-11-16",3.16,3.118
"2000-11-17",3.038,3.062
"2000-11-18",2.987,2.975
"2000-11-19",2.901,2.957
"2000-11-20",2.982,2.92
"2000-11-21",2.877,2.913
"2000-11-22",2.88,2.868
"2000-11-23",2.848,2.841
"2000-11-24",2.795,2.821
"2000-11-25",2.82,2.755
"2000-11-26",2.651,2.709
"2000-11-27",2.655,2.638
"2000-11-28",2.607,2.627
"2000-11-29",2.619,2.584
"2000-11-30",2.527,2.553
"2000-12-01",2.513,2.52
"2000-12-02",2.518,2.457
"2000-12-03",2.338,2.39
"2000-12-04",2.315,2.293
"2000-12-05",2.226,2.265
"2000-12-06",2.253,2.202
"2000-12-07",2.126,2.173
"2000-12-08",2.139,2.123
"2000-12-09",2.104,2.082
"2000-12-10",2.004,2.063
"2000-12-11",2.08,1.976
"2000-12-12",1.846,1.883
"2000-12-13",1.722,1.763
"2000-12-14",1.721,1.822
"2000-12-15",2.025,1.923
"2000-12-16",2.024,1.904
"2000-12-17",1.663,1.776
"2000-12-18",1.643,1.589
"2000-12-19",1.462,1.375
"2000-12-20",1.022,1.178
"2000-12-21",1.051,1.016
"2000-12-22",0.975,1.06
"2000-12-23",1.154,1.076
"2000-12-24",1.1,1.114
"2000-12-25",1.088,1.035
"2000-12-26",0.917,1.01
"2000-12-27",1.026,0.966
"2000-12-28",0.954,0.896
"2000-12-29",0.709,0.831
"2000-12-30",0.829,0.763
"2000-12-31",0.751,0.774
"2001-01-01",0.743,0.74
"2001-01-02",0.727,0.714
"2001-01-03",0.672,0.69
"2001-01-04",0.67,0.614
"2001-01-05",0.5,0.578
"2001-01-06",0.564,0.543
"2001-01-07",0.564,0.558
"2001-01-08",0.547,0.553
"2001-01-09",0.547,1.066
"2001-01-10",2.103,1.145
"2001-01-11",0.784,1.14
"2001-01-12",0.534,0.587
"2001-01-13",0.444,0.445
"2001-01-14",0.357,0.397
"2001-01-15",0.39,0.363
"2001-01-16",0.342,0.352
"2001-01-17",0.325,0.336
"2001-01-18",0.341,0.311
"2001-01-19",0.266,0.305
"2001-01-20",0.307,0.263
"2001-01-21",0.215,0.263
"2001-01-22",0.265,0.234
"2001-01-23",0.223,0.23
"2001-01-24",0.203,0.212
"2001-01-25",0.211,0.194
"2001-01-26",0.168,0.189
"2001-01-27",0.188,0.167
"2001-01-28",0.145,0.171
"2001-01-29",0.179,0.162
"2001-01-30",0.163,0.226
"2001-01-31",0.336,0.22
"2001-02-01",0.163,0.205
"2001-02-02",0.115,0.135
"2001-02-03",0.127,0.108
"2001-02-04",0.08,0.106
"2001-02-05",0.11,0.091
"2001-02-06",0.083,0.094
"2001-02-07",0.089,0.083
"2001-02-08",0.078,0.077
"2001-02-09",0.063,0.072
"2001-02-10",0.075,0.065
"2001-02-11",0.057,0.069
"2001-02-12",0.075,0.061
"2001-02-13",0.05,0.063
"2001-02-14",0.064,0.057
"2001-02-15",0.056,0.059
"2001-02-16",0.057,0.061
"2001-02-17",0.068,0.059
"2001-02-18",0.052,0.056
"2001-02-19",0.047,0.045
"2001-02-20",0.037,0.043
"2001-02-21",0.045,0.039
"2001-02-22",0.035,0.041
"2001-02-23",0.043,0.038
"2001-02-24",0.037,0.039
"2001-02-25",0.038,0.038
"2001-02-26",0.038,0.037
"2001-02-27",0.033,0.037
"2001-02-28",0.038,0.035
"2001-03-01",0.033,0.036
"2001-03-02",0.037,0.033
"2001-03-03",0.028,0.032
"2001-03-04",0.033,0.031
"2001-03-05",0.031,0.032
"2001-03-06",0.031,0.031
"2001-03-07",0.031,0.03
"2001-03-08",0.027,0.028
"2001-03-09",0.028,0.027
"2001-03-10",0.027,0.028
"2001-03-11",0.028,0.025
"2001-03-12",0.019,0.024
"2001-03-13",0.024,0.022
"2001-03-14",0.023,0.024
"2001-03-15",0.024,0.023
"2001-03-16",0.023,0.023
"2001-03-17",0.022,0.022
"2001-03-18",0.022,0.02
"2001-03-19",0.017,0.02
"2001-03-20",0.022,0.02
"2001-03-21",0.021,0.03
"2001-03-22",0.046,0.038
"2001-03-23",0.046,0.264
"2001-03-24",0.699,0.446
"2001-03-25",0.592,0.556
"2001-03-26",0.377,0.364
"2001-03-27",0.121,0.184
"2001-03-28",0.054,0.07
"2001-03-29",0.036,0.04
"2001-03-30",0.03,0.032
"2001-03-31",0.029,0.028
"2001-04-01",0.026,0.025
"2001-04-02",0.021,0.021
"2001-04-03",0.018,0.019
"2001-04-04",0.019,0.02
"2001-04-05",0.023,0.02
"2001-04-06",0.018,0.02
"2001-04-07",0.018,0.019
"2001-04-08",0.021,0.018
"2001-04-09",0.015,0.016
"2001-04-10",0.013,0.013
"2001-04-11",0.01,0.013
"2001-04-12",0.015,0.014
"2001-04-13",0.015,0.063
"2001-04-14",0.159,0.083
"2001-04-15",0.076,0.102
"2001-04-16",0.073,0.068
"2001-04-17",0.057,0.06
"2001-04-18",0.051,0.053
"2001-04-19",0.049,0.045
"2001-04-20",0.036,0.04
"2001-04-21",0.036,0.04
"2001-04-22",0.048,0.101
"2001-04-23",0.22,0.265
"2001-04-24",0.528,1.098
"2001-04-25",2.544,2.01
"2001-04-26",2.959,2.819
"2001-04-27",2.953,3.199
"2001-04-28",3.684,3.316
"2001-04-29",3.311,3.394
"2001-04-30",3.186,3.14
"2001-05-01",2.922,3.001
"2001-05-02",2.894,2.68
"2001-05-03",2.224,2.354
"2001-05-04",1.946,1.967
"2001-05-05",1.732,1.803
"2001-05-06",1.732,1.723
"2001-05-07",1.706,1.707
"2001-05-08",1.684,1.598
"2001-05-09",1.404,1.457
"2001-05-10",1.281,1.313
"2001-05-11",1.252,1.234
"2001-05-12",1.17,1.19
"2001-05-13",1.148,1.155
"2001-05-14",1.148,1.147
"2001-05-15",1.147,1.83
"2001-05-16",3.194,2.511
"2001-05-17",3.193,3.526
"2001-05-18",4.19,3.889
"2001-05-19",4.284,4.253
"2001-05-20",4.284,4.279
"2001-05-21",4.269,4.252
"2001-05-22",4.202,4.225
"2001-05-23",4.202,4.217
"2001-05-24",4.247,4.232
"2001-05-25",4.247,4.246
"2001-05-26",4.244,4.245
"2001-05-27",4.244,4.235
"2001-05-28",4.217,4.226
"2001-05-29",4.217,4.206
"2001-05-30",4.183,4.212
"2001-05-31",4.236,4.213
"2001-06-01",4.219,4.235
"2001-06-02",4.25,4.283
"2001-06-03",4.38,4.315
"2001-06-04",4.316,4.349
"2001-06-05",4.351,4.335
"2001-06-06",4.34,4.282
"2001-06-07",4.155,4.211
"2001-06-08",4.138,4.038
"2001-06-09",3.822,3.921
"2001-06-10",3.803,3.809
"2001-06-11",3.8,3.801
"2001-06-12",3.8,3.796
"2001-06-13",3.788,3.785
"2001-06-14",3.765,3.773
"2001-06-15",3.765,3.765
"2001-06-16",3.765,3.765
"2001-06-17",3.765,3.765
"2001-06-18",3.765,3.765
"2001-06-19",3.765,3.765
"2001-06-20",3.765,3.765
"2001-06-21",3.765,3.765
"2001-06-22",3.765,3.765
"2001-06-23",3.765,3.765
"2001-06-24",3.765,3.765
"2001-06-25",3.765,3.765
"2001-06-26",3.765,3.765
"2001-06-27",3.765,3.765
"2001-06-28",3.765,3.765
"2001-06-29",3.765,3.765
"2001-06-30",3.765,3.765
"2001-07-01",3.765,3.765
"2001-07-02",3.765,3.765
"2001-07-03",3.765,3.748
"2001-07-04",3.713,3.747
"2001-07-05",3.763,3.745
"2001-07-06",3.76,3.761
"2001-07-07",3.76,3.75
"2001-07-08",3.728,3.74
"2001-07-09",3.73,3.79
"2001-07-10",3.912,3.839
"2001-07-11",3.874,3.887
"2001-07-12",3.874,3.874
"2001-07-13",3.875,4.135
"2001-07-14",4.654,4.372
"2001-07-15",4.589,4.61
"2001-07-16",4.586,4.587
"2001-07-17",4.586,4.586
"2001-07-18",4.586,4.586
"2001-07-19",4.585,4.58
"2001-07-20",4.568,4.588
"2001-07-21",4.613,4.599
"2001-07-22",4.617,4.632
"2001-07-23",4.667,4.651
"2001-07-24",4.668,4.768
"2001-07-25",4.968,4.848
"2001-07-26",4.909,4.923
"2001-07-27",4.893,4.887
"2001-07-28",4.859,4.87
"2001-07-29",4.859,4.852
"2001-07-30",4.838,4.843
"2001-07-31",4.832,4.834
"2001-08-01",4.832,4.81
"2001-08-02",4.767,4.757
"2001-08-03",4.674,4.701
"2001-08-04",4.661,4.655
"2001-08-05",4.629,4.619
"2001-08-06",4.565,4.566
"2001-08-07",4.503,4.53
"2001-08-08",4.522,4.483
"2001-08-09",4.426,4.472
"2001-08-10",4.469,4.428
"2001-08-11",4.388,4.392
"2001-08-12",4.318,4.342
"2001-08-13",4.322,4.322
"2001-08-14",4.328,4.327
"2001-08-15",4.332,4.33
"2001-08-16",4.329,4.362
"2001-08-17",4.425,4.387
"2001-08-18",4.407,4.442
"2001-08-19",4.495,4.408
"2001-08-20",4.321,4.364
"2001-08-21",4.277,4.273
"2001-08-22",4.221,4.228
"2001-08-23",4.187,4.2
"2001-08-24",4.192,4.19
"2001-08-25",4.192,4.189
"2001-08-26",4.184,4.427
"2001-08-27",4.905,4.664
"2001-08-28",4.905,4.896
"2001-08-29",4.879,4.888
"2001-08-30",4.88,4.864
"2001-08-31",4.833,4.848
"2001-09-01",4.832,4.835
"2001-09-02",4.839,4.813
"2001-09-03",4.768,4.765
"2001-09-04",4.686,4.681
"2001-09-05",4.589,4.616
"2001-09-06",4.574,4.568
"2001-09-07",4.54,4.545
"2001-09-08",4.522,4.525
"2001-09-09",4.512,4.471
"2001-09-10",4.38,4.432
"2001-09-11",4.405,4.402
"2001-09-12",4.422,4.396
"2001-09-13",4.363,4.339
"2001-09-14",4.231,4.256
"2001-09-15",4.176,4.187
"2001-09-16",4.154,4.136
"2001-09-17",4.077,4.103
"2001-09-18",4.078,4.078
"2001-09-19",4.078,4.069
"2001-09-20",4.05,4.04
"2001-09-21",3.991,4.01
"2001-09-22",3.991,3.99
"2001-09-23",3.989,3.966
"2001-09-24",3.919,3.952
"2001-09-25",3.947,3.906
"2001-09-26",3.852,3.884
"2001-09-27",3.852,3.848
"2001-09-28",3.841,3.845
"2001-09-29",3.841,3.841
"2001-09-30",3.841,3.834
"2001-10-01",3.82,3.827
"2001-10-02",3.818,3.788
"2001-10-03",3.724,3.786
"2001-10-04",3.815,3.757
"2001-10-05",3.731,3.756
"2001-10-06",3.72,3.78
"2001-10-07",3.889,3.76
"2001-10-08",3.673,3.741
"2001-10-09",3.662,3.628
"2001-10-10",3.55,3.59
"2001-10-11",3.558,3.525
"2001-10-12",3.468,3.491
"2001-10-13",3.447,3.433
"2001-10-14",3.385,3.426
"2001-10-15",3.448,3.395
"2001-10-16",3.351,3.375
"2001-10-17",3.326,3.339
"2001-10-18",3.342,3.336
"2001-10-19",3.342,3.327
"2001-10-20",3.297,3.26
"2001-10-21",3.141,3.217
"2001-10-22",3.212,3.173
"2001-10-23",3.164,3.18
"2001-10-24",3.164,3.164
"2001-10-25",3.164,3.164
"2001-10-26",3.164,3.164
"2001-10-27",3.163,3.164
"2001-10-28",3.163,3.141
"2001-10-29",3.096,3.068
"2001-10-30",2.944,3.008
"2001-10-31",2.986,2.94
"2001-11-01",2.889,2.925
"2001-11-02",2.899,2.899
"2001-11-03",2.909,2.877
"2001-11-04",2.823,2.835
"2001-11-05",2.774,2.756
"2001-11-06",2.671,2.703
"2001-11-07",2.664,2.653
"2001-11-08",2.625,2.635
"2001-11-09",2.617,2.621
"2001-11-10",2.622,2.621
"2001-11-11",2.622,2.625
"2001-11-12",2.632,2.6
"2001-11-13",2.547,2.559
"2001-11-14",2.499,2.496
"2001-11-15",2.441,2.471
"2001-11-16",2.474,2.442
"2001-11-17",2.41,2.423
"2001-11-18",2.383,2.393
"2001-11-19",2.385,2.363
"2001-11-20",2.32,2.314
"2001-11-21",2.236,2.237
"2001-11-22",2.156,2.183
"2001-11-23",2.156,2.205
"2001-11-24",2.302,2.205
"2001-11-25",2.157,2.191
"2001-11-26",2.113,2.094
"2001-11-27",2.013,2.07
"2001-11-28",2.085,2.002
"2001-11-29",1.908,1.949
"2001-11-30",1.852,1.823
"2001-12-01",1.709,1.738
"2001-12-02",1.652,1.69
"2001-12-03",1.709,1.687
"2001-12-04",1.699,1.687
"2001-12-05",1.653,1.636
"2001-12-06",1.557,1.539
"2001-12-07",1.407,1.459
"2001-12-08",1.413,1.382
"2001-12-09",1.326,1.344
"2001-12-10",1.292,1.295
"2001-12-11",1.266,1.256
"2001-12-12",1.211,1.229
"2001-12-13",1.211,1.194
"2001-12-14",1.162,1.142
"2001-12-15",1.052,1.021
"2001-12-16",0.848,0.923
"2001-12-17",0.868,0.779
"2001-12-18",0.62,0.74
"2001-12-19",0.733,0.686
"2001-12-20",0.707,0.668
"2001-12-21",0.564,0.649
"2001-12-22",0.677,0.588
"2001-12-23",0.524,0.592
"2001-12-24",0.574,0.523
"2001-12-25",0.472,0.494
"2001-12-26",0.438,0.46
"2001-12-27",0.471,0.437
"2001-12-28",0.401,0.432
"2001-12-29",0.421,0.384
"2001-12-30",0.33,0.371
"2001-12-31",0.363,0.344
"2002-01-01",0.339,0.311
"2002-01-02",0.232,0.266
"2002-01-03",0.227,0.229
"2002-01-04",0.227,0.244
"2002-01-05",0.28,0.238
"2002-01-06",0.207,0.242
"2002-01-07",0.238,0.201
"2002-01-08",0.159,0.194
"2002-01-09",0.185,0.167
"2002-01-10",0.155,0.161
"2002-01-11",0.141,0.148
"2002-01-12",0.147,0.133
"2002-01-13",0.112,0.135
"2002-01-14",0.147,0.119
"2002-01-15",0.098,0.121
"2002-01-16",0.119,0.104
"2002-01-17",0.095,0.103
"2002-01-18",0.094,0.096
"2002-01-19",0.099,0.088
"2002-01-20",0.069,0.088
"2002-01-21",0.094,0.073
"2002-01-22",0.057,0.076
"2002-01-23",0.078,0.062
"2002-01-24",0.05,0.059
"2002-01-25",0.049,0.049
"2002-01-26",0.046,0.05
"2002-01-27",0.054,0.055
"2002-01-28",0.066,0.055
"2002-01-29",0.046,0.055
"2002-01-30",0.053,0.045
"2002-01-31",0.037,0.047
"2002-02-01",0.051,0.038
"2002-02-02",0.026,0.039
"2002-02-03",0.039,0.037
"2002-02-04",0.044,0.04
"2002-02-05",0.038,0.04
"2002-02-06",0.038,0.036
"2002-02-07",0.032,0.032
"2002-02-08",0.026,0.025
"2002-02-09",0.016,0.022
"2002-02-10",0.024,0.023
"2002-02-11",0.028,0.026
"2002-02-12",0.025,0.027
"2002-02-13",0.028,0.025
"2002-02-14",0.024,0.025
"2002-02-15",0.024,0.022
"2002-02-16",0.02,0.023
"2002-02-17",0.026,0.022
"2002-02-18",0.022,0.024
"2002-02-19",0.023,0.022
"2002-02-20",0.021,0.022
"2002-02-21",0.021,0.022
"2002-02-22",0.025,0.021
"2002-02-23",0.017,0.021
"2002-02-24",0.02,0.017
"2002-02-25",0.014,0.016
"2002-02-26",0.014,0.014
"2002-02-27",0.014,0.249
"2002-02-28",0.72,0.466
"2002-03-01",0.664,0.497
"2002-03-02",0.106,0.274
"2002-03-03",0.052,0.061
"2002-03-04",0.024,0.033
"2002-03-05",0.024,0.023
"2002-03-06",0.022,0.022
"2002-03-07",0.021,0.02
"2002-03-08",0.015,0.018
"2002-03-09",0.017,0.015
"2002-03-10",0.012,0.014
"2002-03-11",0.014,0.014
"2002-03-12",0.016,0.015
"2002-03-13",0.016,0.017
"2002-03-14",0.019,0.018
"2002-03-15",0.019,0.032
"2002-03-16",0.059,0.045
"2002-03-17",0.059,0.124
"2002-03-18",0.255,0.19
"2002-03-19",0.255,0.255
"2002-03-20",0.255,0.255
"2002-03-21",0.255,0.255
"2002-03-22",0.255,0.255
"2002-03-23",0.255,0.255
"2002-03-24",0.255,0.255
"2002-03-25",0.255,0.255
"2002-03-26",0.255,0.255
"2002-03-27",0.255,0.255
"2002-03-28",0.255,0.264
"2002-03-29",0.279,0.383
"2002-03-30",0.615,0.571
"2002-03-31",0.818,0.652
"2002-04-01",0.525,0.541
"2002-04-02",0.281,0.334
"2002-04-03",0.195,0.21
"2002-04-04",0.154,0.159
"2002-04-05",0.127,0.15
"2002-04-06",0.168,0.426
"2002-04-07",0.983,0.632
"2002-04-08",0.744,0.809
"2002-04-09",0.7,0.638
"2002-04-10",0.469,0.547
"2002-04-11",0.473,0.489
"2002-04-12",0.524,0.566
"2002-04-13",0.702,0.643
"2002-04-14",0.702,0.702
"2002-04-15",0.702,0.696
"2002-04-16",0.686,0.61
"2002-04-17",0.442,0.507
"2002-04-18",0.393,0.384
"2002-04-19",0.318,0.346
"2002-04-20",0.326,0.311
"2002-04-21",0.287,0.298
"2002-04-22",0.282,0.261
"2002-04-23",0.214,0.278
"2002-04-24",0.337,0.938
"2002-04-25",2.261,1.568
"2002-04-26",2.107,2.093
"2002-04-27",1.911,1.962
"2002-04-28",1.869,1.873
"2002-04-29",1.837,1.809
"2002-04-30",1.72,1.667
"2002-05-01",1.445,1.447
"2002-05-02",1.175,1.266
"2002-05-03",1.176,1.107
"2002-05-04",0.97,1.018
"2002-05-05",0.908,0.885
"2002-05-06",0.779,0.788
"2002-05-07",0.677,0.692
"2002-05-08",0.621,0.552
"2002-05-09",0.36,0.448
"2002-05-10",0.363,0.354
"2002-05-11",0.341,0.348
"2002-05-12",0.341,0.341
"2002-05-13",0.341,0.361
"2002-05-14",0.402,0.442
"2002-05-15",0.585,0.529
"2002-05-16",0.599,1.812
"2002-05-17",4.251,3.018
"2002-05-18",4.202,4.214
"2002-05-19",4.188,4.168
"2002-05-20",4.115,4.132
"2002-05-21",4.094,4.048
"2002-05-22",3.935,3.973
"2002-05-23",3.888,3.904
"2002-05-24",3.888,3.888
"2002-05-25",3.888,3.885
"2002-05-26",3.877,3.881
"2002-05-27",3.879,4.046
"2002-05-28",4.382,4.211
"2002-05-29",4.372,4.502
"2002-05-30",4.752,4.625
"2002-05-31",4.75,4.751
"2002-06-01",4.75,4.75
"2002-06-02",4.748,4.749
"2002-06-03",4.748,4.747
"2002-06-04",4.745,4.742
"2002-06-05",4.732,4.736
"2002-06-06",4.732,4.732
"2002-06-07",4.732,4.74
"2002-06-08",4.756,4.742
"2002-06-09",4.738,4.743
"2002-06-10",4.735,4.821
"2002-06-11",4.99,4.919
"2002-06-12",5.03,5.013
"2002-06-13",5.018,5.019
"2002-06-14",5.01,5.022
"2002-06-15",5.036,5.022
"2002-06-16",5.02,5.055
"2002-06-17",5.109,5.061
"2002-06-18",5.054,5.072
"2002-06-19",5.054,5.041
"2002-06-20",5.014,5.028
"2002-06-21",5.014,5.008
"2002-06-22",4.996,4.986
"2002-06-23",4.948,4.974
"2002-06-24",4.978,4.952
"2002-06-25",4.93,4.948
"2002-06-26",4.936,4.956
"2002-06-27",5.002,4.966
"2002-06-28",4.96,5.009
"2002-06-29",5.065,4.981
"2002-06-30",4.919,4.959
"2002-07-01",4.892,4.883
"2002-07-02",4.837,4.872
"2002-07-03",4.887,4.838
"2002-07-04",4.791,4.838
"2002-07-05",4.837,4.802
"2002-07-06",4.778,4.806
"2002-07-07",4.803,4.794
"2002-07-08",4.801,4.795
"2002-07-09",4.781,4.799
"2002-07-10",4.815,4.804
"2002-07-11",4.815,4.813
"2002-07-12",4.808,4.774
"2002-07-13",4.701,4.733
"2002-07-14",4.691,4.686
"2002-07-15",4.666,4.674
