"fecha","SCA_km2","SCA_MA_km2"
"2000-07-07",0.52,0.52
"2000-07-08",0.542,0.538
"2000-07-09",0.551,0.556
"2000-07-10",0.574,0.573
"2000-07-11",0.594,0.594
"2000-07-12",0.613,0.607
"2000-07-13",0.613,0.618
"2000-07-14",0.628,0.622
"2000-07-15",0.624,0.629
"2000-07-16",0.634,0.631
"2000-07-17",0.636,0.638
"2000-07-18",0.644,0.642
"2000-07-19",0.645,0.644
"2000-07-20",0.643,0.647
"2000-07-21",0.653,0.654
"2000-07-22",0.665,0.659
"2000-07-23",0.659,0.663
"2000-07-24",0.665,0.663
"2000-07-25",0.664,0.664
"2000-07-26",0.664,0.664
"2000-07-27",0.664,0.663
"2000-07-28",0.66,0.664
"2000-07-29",0.667,0.665
"2000-07-30",0.667,0.667
"2000-07-31",0.667,0.668
"2000-08-01",0.671,0.668
"2000-08-02",0.666,0.67
"2000-08-03",0.673,0.671
"2000-08-04",0.674,0.673
"2000-08-05",0.674,0.674
"2000-08-06",0.674,0.674
"2000-08-07",0.674,0.674
"2000-08-08",0.674,0.674
"2000-08-09",0.674,0.674
"2000-08-10",0.674,0.674
"2000-08-11",0.674,0.674
"2000-08-12",0.674,0.674
"2000-08-13",0.674,0.674
"2000-08-14",0.674,0.674
"2000-08-15",0.674,0.674
"2000-08-16",0.674,0.674
"2000-08-17",0.674,0.674
"2000-08-18",0.674,0.674
"2000-08-19",0.674,0.674
"2000-08-20",0.674,0.676
"2000-08-21",0.68,0.679
"2000-08-22",0.683,0.682
"2000-08-23",0.683,0.674
"2000-08-24",0.657,0.666
"2000-08-25",0.657,0.656
"2000-08-26",0.653,0.652
"2000-08-27",0.647,0.649
"2000-08-28",0.647,0.647
"2000-08-29",0.647,0.651
"2000-08-30",0.659,0.651
"2000-08-31",0.649,0.648
"2000-09-01",0.637,0.636
"2000-09-02",0.624,0.625
"2000-09-03",0.614,0.617
"2000-09-04",0.613,0.613
"2000-09-05",0.612,0.612
"2000-09-06",0.612,0.612
"2000-09-07",0.612,0.612
"2000-09-08",0.612,0.612
"2000-09-09",0.612,0.612
"2000-09-10",0.612,0.612
"2000-09-11",0.612,0.612
"2000-09-12",0.612,0.612
"2000-09-13",0.612,0.612
"2000-09-14",0.612,0.612
"2000-09-15",0.612,0.612
"2000-09-16",0.612,0.612
"2000-09-17",0.612,0.612
"2000-09-18",0.612,0.612
"2000-09-19",0.612,0.612
"2000-09-20",0.612,0.613
"2000-09-21",0.615,0.614
"2000-09-22",0.615,0.617
"2000-09-23",0.621,0.621
"2000-09-24",0.626,0.622
"2000-09-25",0.621,0.625
"2000-09-26",0.628,0.634
"2000-09-27",0.652,0.648
"2000-09-28",0.663,0.659
"2000-09-29",0.662,0.665
"2000-09-30",0.671,0.674
"2000-10-01",0.689,0.683
"2000-10-02",0.689,0.689
"2000-10-03",0.689,0.678
"2000-10-04",0.656,0.662
"2000-10-05",0.641,0.643
"2000-10-06",0.634,0.636
"2000-10-07",0.634,0.634
"2000-10-08",0.634,0.643
"2000-10-09",0.663,0.644
"2000-10-10",0.636,0.636
"2000-10-11",0.61,0.619
"2000-10-12",0.61,0.605
"2000-10-13",0.596,0.61
"2000-10-14",0.624,0.611
"2000-10-15",0.615,0.622
"2000-10-16",0.626,0.622
"2000-10-17",0.626,0.624
"2000-10-18",0.621,0.643
"2000-10-19",0.682,0.662
"2000-10-20",0.682,0.682
"2000-10-21",0.682,0.674
"2000-10-22",0.659,0.655
"2000-10-23",0.624,0.635
"2000-10-24",0.624,0.619
"2000-10-25",0.608,0.614
"2000-10-26",0.608,0.608
"2000-10-27",0.606,0.613
"2000-10-28",0.623,0.616
"2000-10-29",0.619,0.613
"2000-10-30",0.598,0.605
"2000-10-31",0.598,0.593
"2000-11-01",0.582,0.588
"2000-11-02",0.582,0.574
"2000-11-03",0.558,0.566
"2000-11-04",0.558,0.557
"2000-11-05",0.556,0.556
"2000-11-06",0.555,0.554
"2000-11-07",0.552,0.551
"2000-11-08",0.545,0.547
"2000-11-09",0.545,0.543
"2000-11-10",0.54,0.542
"2000-11-11",0.54,0.555
"2000-11-12",0.586,0.571
"2000-11-13",0.586,0.577
"2000-11-14",0.558,0.561
"2000-11-15",0.54,0.555
"2000-11-16",0.568,0.544
"2000-11-17",0.523,0.517
"2000-11-18",0.459,0.488
"2000-11-19",0.482,0.476
"2000-11-20",0.488,0.491
"2000-11-21",0.503,0.495
"2000-11-22",0.495,0.497
"2000-11-23",0.493,0.486
"2000-11-24",0.47,0.476
"2000-11-25",0.466,0.452
"2000-11-26",0.421,0.422
"2000-11-27",0.38,0.4
"2000-11-28",0.399,0.393
"2000-11-29",0.399,0.404
"2000-11-30",0.412,0.398
"2000-12-01",0.382,0.394
"2000-12-02",0.389,0.381
"2000-12-03",0.371,0.36
"2000-12-04",0.321,0.344
"2000-12-05",0.34,0.314
"2000-12-06",0.28,0.312
"2000-12-07",0.316,0.301
"2000-12-08",0.306,0.315
"2000-12-09",0.322,0.311
"2000-12-10",0.305,0.313
"2000-12-11",0.312,0.299
"2000-12-12",0.281,0.278
"2000-12-13",0.242,0.255
"2000-12-14",0.242,0.254
"2000-12-15",0.279,0.266
"2000-12-16",0.277,0.268
"2000-12-17",0.249,0.257
"2000-12-18",0.247,0.244
"2000-12-19",0.235,0.222
"2000-12-20",0.185,0.21
"2000-12-21",0.21,0.192
"2000-12-22",0.181,0.196
"2000-12-23",0.197,0.191
"2000-12-24",0.194,0.195
"2000-12-25",0.194,0.194
"2000-12-26",0.194,0.192
"2000-12-27",0.188,0.187
"2000-12-28",0.178,0.17
"2000-12-29",0.143,0.162
"2000-12-30",0.165,0.152
"2000-12-31",0.148,0.155
"2001-01-01",0.151,0.151
"2001-01-02",0.155,0.148
"2001-01-03",0.138,0.145
"2001-01-04",0.142,0.118
"2001-01-05",0.074,0.105
"2001-01-06",0.1,0.091
"2001-01-07",0.1,0.1
"2001-01-08",0.1,0.1
"2001-01-09",0.1,0.12
"2001-01-10",0.16,0.129
"2001-01-11",0.127,0.133
"2001-01-12",0.112,0.113
"2001-01-13",0.101,0.099
"2001-01-14",0.084,0.095
"2001-01-15",0.099,0.091
"2001-01-16",0.091,0.093
"2001-01-17",0.088,0.09
"2001-01-18",0.09,0.087
"2001-01-19",0.082,0.086
"2001-01-20",0.086,0.082
"2001-01-21",0.076,0.079
"2001-01-22",0.074,0.071
"2001-01-23",0.062,0.069
"2001-01-24",0.072,0.069
"2001-01-25",0.073,0.072
"2001-01-26",0.07,0.068
"2001-01-27",0.061,0.067
"2001-01-28",0.07,0.066
"2001-01-29",0.066,0.068
"2001-01-30",0.066,0.068
"2001-01-31",0.072,0.069
"2001-02-01",0.068,0.066
"2001-02-02",0.058,0.062
"2001-02-03",0.061,0.058
"2001-02-04",0.054,0.057
"2001-02-05",0.056,0.054
"2001-02-06",0.052,0.053
"2001-02-07",0.051,0.051
"2001-02-08",0.049,0.048
"2001-02-09",0.045,0.047
"2001-02-10",0.047,0.045
"2001-02-11",0.044,0.045
"2001-02-12",0.045,0.044
"2001-02-13",0.044,0.043
"2001-02-14",0.041,0.04
"2001-02-15",0.035,0.038
"2001-02-16",0.039,0.036
"2001-02-17",0.035,0.036
"2001-02-18",0.033,0.034
"2001-02-19",0.034,0.034
"2001-02-20",0.034,0.034
"2001-02-21",0.033,0.033
"2001-02-22",0.032,0.031
"2001-02-23",0.029,0.03
"2001-02-24",0.031,0.029
"2001-02-25",0.029,0.03
"2001-02-26",0.03,0.028
"2001-02-27",0.026,0.026
"2001-02-28",0.021,0.023
"2001-03-01",0.023,0.024
"2001-03-02",0.028,0.026
"2001-03-03",0.027,0.026
"2001-03-04",0.024,0.024
"2001-03-05",0.02,0.022
"2001-03-06",0.021,0.021
"2001-03-07",0.023,0.021
"2001-03-08",0.018,0.02
"2001-03-09",0.019,0.019
"2001-03-10",0.019,0.02
"2001-03-11",0.02,0.02
"2001-03-12",0.02,0.021
"2001-03-13",0.021,0.02
"2001-03-14",0.017,0.018
"2001-03-15",0.015,0.017
"2001-03-16",0.018,0.015
"2001-03-17",0.012,0.014
"2001-03-18",0.013,0.009
"2001-03-19",0.001,0.005
"2001-03-20",0.001,0.005
"2001-03-21",0.014,0.01
"2001-03-22",0.014,0.014
"2001-03-23",0.014,0.013
"2001-03-24",0.012,0.013
"2001-03-25",0.014,0.013
"2001-03-26",0.015,0.013
"2001-03-27",0.011,0.013
"2001-03-28",0.013,0.011
"2001-03-29",0.01,0.012
"2001-03-30",0.012,0.011
"2001-03-31",0.012,0.012
"2001-04-01",0.011,0.01
"2001-04-02",0.008,0.009
"2001-04-03",0.008,0.009
"2001-04-04",0.011,0.009
"2001-04-05",0.008,0.01
"2001-04-06",0.009,0.008
"2001-04-07",0.007,0.008
"2001-04-08",0.008,0.007
"2001-04-09",0.006,0.006
"2001-04-10",0.003,0.005
"2001-04-11",0.005,0.004
"2001-04-12",0.005,0.005
"2001-04-13",0.005,0.005
"2001-04-14",0.006,0.006
"2001-04-15",0.006,0.007
"2001-04-16",0.009,0.009
"2001-04-17",0.011,0.01
"2001-04-18",0.011,0.022
"2001-04-19",0.044,0.029
"2001-04-20",0.032,0.035
"2001-04-21",0.029,0.03
"2001-04-22",0.029,0.037
"2001-04-23",0.054,0.055
"2001-04-24",0.083,0.079
"2001-04-25",0.1,0.097
"2001-04-26",0.108,0.105
"2001-04-27",0.108,0.113
"2001-04-28",0.123,0.134
"2001-04-29",0.171,0.157
"2001-04-30",0.175,0.171
"2001-05-01",0.166,0.169
"2001-05-02",0.166,0.168
"2001-05-03",0.172,0.175
"2001-05-04",0.186,0.179
"2001-05-05",0.177,0.18
"2001-05-06",0.177,0.173
"2001-05-07",0.164,0.168
"2001-05-08",0.164,0.15
"2001-05-09",0.123,0.129
"2001-05-10",0.101,0.103
"2001-05-11",0.086,0.088
"2001-05-12",0.076,0.076
"2001-05-13",0.067,0.07
"2001-05-14",0.067,0.067
"2001-05-15",0.067,0.067
"2001-05-16",0.067,0.067
"2001-05-17",0.067,0.123
"2001-05-18",0.236,0.182
"2001-05-19",0.242,0.24
"2001-05-20",0.242,0.242
"2001-05-21",0.242,0.242
"2001-05-22",0.242,0.242
"2001-05-23",0.242,0.242
"2001-05-24",0.242,0.242
"2001-05-25",0.242,0.242
"2001-05-26",0.242,0.242
"2001-05-27",0.242,0.243
"2001-05-28",0.246,0.245
"2001-05-29",0.246,0.255
"2001-05-30",0.273,0.282
"2001-05-31",0.326,0.308
"2001-06-01",0.325,0.326
"2001-06-02",0.328,0.348
"2001-06-03",0.39,0.367
"2001-06-04",0.382,0.386
"2001-06-05",0.385,0.384
"2001-06-06",0.385,0.385
"2001-06-07",0.385,0.385
"2001-06-08",0.386,0.375
"2001-06-09",0.353,0.363
"2001-06-10",0.35,0.351
"2001-06-11",0.35,0.35
"2001-06-12",0.35,0.35
"2001-06-13",0.35,0.35
"2001-06-14",0.35,0.35
"2001-06-15",0.35,0.35
"2001-06-16",0.35,0.35
"2001-06-17",0.35,0.35
"2001-06-18",0.35,0.35
"2001-06-19",0.35,0.35
"2001-06-20",0.35,0.35
"2001-06-21",0.35,0.35
"2001-06-22",0.35,0.35
"2001-06-23",0.35,0.35
"2001-06-24",0.35,0.35
"2001-06-25",0.35,0.35
"2001-06-26",0.35,0.35
"2001-06-27",0.35,0.35
"2001-06-28",0.35,0.35
"2001-06-29",0.35,0.35
"2001-06-30",0.35,0.35
"2001-07-01",0.35,0.35
"2001-07-02",0.35,0.35
"2001-07-03",0.35,0.351
"2001-07-04",0.352,0.349
"2001-07-05",0.344,0.346
"2001-07-06",0.344,0.344
"2001-07-07",0.344,0.344
"2001-07-08",0.344,0.398
"2001-07-09",0.506,0.454
"2001-07-10",0.512,0.51
"2001-07-11",0.512,0.512
"2001-07-12",0.512,0.512
"2001-07-13",0.512,0.505
"2001-07-14",0.492,0.496
"2001-07-15",0.486,0.488
"2001-07-16",0.486,0.486
"2001-07-17",0.486,0.486
"2001-07-18",0.486,0.486
"2001-07-19",0.488,0.487
"2001-07-20",0.488,0.494
"2001-07-21",0.506,0.5
"2001-07-22",0.506,0.506
"2001-07-23",0.506,0.519
"2001-07-24",0.545,0.557
"2001-07-25",0.619,0.604
"2001-07-26",0.648,0.638
"2001-07-27",0.646,0.651
"2001-07-28",0.66,0.655
"2001-07-29",0.66,0.663
"2001-07-30",0.669,0.666
"2001-07-31",0.669,0.669
"2001-08-01",0.669,0.669
"2001-08-02",0.669,0.665
"2001-08-03",0.657,0.658
"2001-08-04",0.647,0.65
"2001-08-05",0.647,0.645
"2001-08-06",0.64,0.639
"2001-08-07",0.629,0.634
"2001-08-08",0.634,0.623
"2001-08-09",0.606,0.616
"2001-08-10",0.609,0.607
"2001-08-11",0.607,0.607
"2001-08-12",0.605,0.606
"2001-08-13",0.605,0.628
"2001-08-14",0.673,0.648
"2001-08-15",0.667,0.652
"2001-08-16",0.617,0.633
"2001-08-17",0.615,0.615
"2001-08-18",0.613,0.643
"2001-08-19",0.701,0.654
"2001-08-20",0.647,0.648
"2001-08-21",0.597,0.612
"2001-08-22",0.591,0.588
"2001-08-23",0.576,0.581
"2001-08-24",0.576,0.576
"2001-08-25",0.576,0.575
"2001-08-26",0.574,0.603
"2001-08-27",0.659,0.63
"2001-08-28",0.659,0.658
"2001-08-29",0.655,0.659
"2001-08-30",0.663,0.663
"2001-08-31",0.671,0.669
"2001-09-01",0.671,0.692
"2001-09-02",0.734,0.709
"2001-09-03",0.723,0.729
"2001-09-04",0.731,0.727
"2001-09-05",0.727,0.728
"2001-09-06",0.727,0.726
"2001-09-07",0.723,0.723
"2001-09-08",0.72,0.719
"2001-09-09",0.715,0.711
"2001-09-10",0.7,0.7
"2001-09-11",0.684,0.69
"2001-09-12",0.684,0.682
"2001-09-13",0.677,0.669
"2001-09-14",0.647,0.65
"2001-09-15",0.626,0.628
"2001-09-16",0.611,0.612
"2001-09-17",0.599,0.603
"2001-09-18",0.598,0.598
"2001-09-19",0.598,0.585
"2001-09-20",0.559,0.572
"2001-09-21",0.558,0.558
"2001-09-22",0.558,0.557
"2001-09-23",0.556,0.554
"2001-09-24",0.548,0.55
"2001-09-25",0.546,0.544
"2001-09-26",0.538,0.541
"2001-09-27",0.538,0.545
"2001-09-28",0.558,0.551
"2001-09-29",0.558,0.558
"2001-09-30",0.558,0.556
"2001-10-01",0.552,0.549
"2001-10-02",0.537,0.539
"2001-10-03",0.528,0.531
"2001-10-04",0.529,0.528
"2001-10-05",0.528,0.528
"2001-10-06",0.528,0.537
"2001-10-07",0.556,0.538
"2001-10-08",0.531,0.54
"2001-10-09",0.532,0.524
"2001-10-10",0.509,0.517
"2001-10-11",0.509,0.515
"2001-10-12",0.527,0.513
"2001-10-13",0.502,0.517
"2001-10-14",0.521,0.517
"2001-10-15",0.529,0.53
"2001-10-16",0.539,0.531
"2001-10-17",0.526,0.533
"2001-10-18",0.533,0.53
"2001-10-19",0.533,0.51
"2001-10-20",0.465,0.493
"2001-10-21",0.483,0.47
"2001-10-22",0.463,0.469
"2001-10-23",0.462,0.462
"2001-10-24",0.462,0.462
"2001-10-25",0.462,0.462
"2001-10-26",0.462,0.465
"2001-10-27",0.472,0.466
"2001-10-28",0.464,0.444
"2001-10-29",0.397,0.428
"2001-10-30",0.423,0.405
"2001-10-31",0.395,0.411
"2001-11-01",0.415,0.403
"2001-11-02",0.399,0.404
"2001-11-03",0.399,0.396
"2001-11-04",0.389,0.371
"2001-11-05",0.326,0.347
"2001-11-06",0.327,0.324
"2001-11-07",0.318,0.325
"2001-11-08",0.331,0.326
"2001-11-09",0.327,0.329
"2001-11-10",0.327,0.327
"2001-11-11",0.327,0.327
"2001-11-12",0.327,0.327
"2001-11-13",0.327,0.325
"2001-11-14",0.32,0.32
"2001-11-15",0.314,0.311
"2001-11-16",0.299,0.308
"2001-11-17",0.313,0.302
"2001-11-18",0.294,0.3
"2001-11-19",0.293,0.293
"2001-11-20",0.293,0.281
"2001-11-21",0.256,0.272
"2001-11-22",0.267,0.264
"2001-11-23",0.267,0.289
"2001-11-24",0.331,0.289
"2001-11-25",0.269,0.289
"2001-11-26",0.269,0.266
"2001-11-27",0.261,0.268
"2001-11-28",0.273,0.258
"2001-11-29",0.24,0.246
"2001-11-30",0.223,0.229
"2001-12-01",0.223,0.218
"2001-12-02",0.208,0.221
"2001-12-03",0.231,0.219
"2001-12-04",0.218,0.227
"2001-12-05",0.233,0.222
"2001-12-06",0.214,0.208
"2001-12-07",0.176,0.197
"2001-12-08",0.202,0.187
"2001-12-09",0.183,0.193
"2001-12-10",0.193,0.188
"2001-12-11",0.189,0.191
"2001-12-12",0.19,0.19
"2001-12-13",0.19,0.188
"2001-12-14",0.184,0.179
"2001-12-15",0.162,0.157
"2001-12-16",0.125,0.142
"2001-12-17",0.14,0.123
"2001-12-18",0.103,0.119
"2001-12-19",0.113,0.109
"2001-12-20",0.111,0.111
"2001-12-21",0.108,0.114
"2001-12-22",0.124,0.111
"2001-12-23",0.103,0.112
"2001-12-24",0.111,0.101
"2001-12-25",0.091,0.098
"2001-12-26",0.093,0.094
"2001-12-27",0.098,0.093
"2001-12-28",0.088,0.094
"2001-12-29",0.095,0.089
"2001-12-30",0.086,0.089
"2001-12-31",0.087,0.087
"2002-01-01",0.087,0.082
"2002-01-02",0.072,0.077
"2002-01-03",0.071,0.072
"2002-01-04",0.071,0.075
"2002-01-05",0.082,0.075
"2002-01-06",0.071,0.074
"2002-01-07",0.07,0.067
"2002-01-08",0.06,0.065
"2002-01-09",0.064,0.063
"2002-01-10",0.065,0.064
"2002-01-11",0.063,0.064
"2002-01-12",0.063,0.061
"2002-01-13",0.057,0.06
"2002-01-14",0.06,0.057
"2002-01-15",0.055,0.057
"2002-01-16",0.056,0.052
"2002-01-17",0.044,0.051
"2002-01-18",0.052,0.048
"2002-01-19",0.049,0.05
"2002-01-20",0.05,0.049
"2002-01-21",0.048,0.047
"2002-01-22",0.045,0.047
"2002-01-23",0.049,0.039
"2002-01-24",0.024,0.032
"2002-01-25",0.022,0.025
"2002-01-26",0.028,0.029
"2002-01-27",0.038,0.034
"2002-01-28",0.037,0.036
"2002-01-29",0.032,0.033
"2002-01-30",0.031,0.031
"2002-01-31",0.031,0.032
"2002-02-01",0.035,0.032
"2002-02-02",0.03,0.032
"2002-02-03",0.032,0.031
"2002-02-04",0.032,0.03
"2002-02-05",0.027,0.029
"2002-02-06",0.027,0.026
"2002-02-07",0.025,0.024
"2002-02-08",0.02,0.019
"2002-02-09",0.012,0.015
"2002-02-10",0.014,0.017
"2002-02-11",0.023,0.019
"2002-02-12",0.021,0.022
"2002-02-13",0.022,0.021
"2002-02-14",0.018,0.021
"2002-02-15",0.023,0.02
"2002-02-16",0.018,0.02
"2002-02-17",0.018,0.019
"2002-02-18",0.022,0.019
"2002-02-19",0.018,0.02
"2002-02-20",0.019,0.018
"2002-02-21",0.017,0.018
"2002-02-22",0.017,0.017
"2002-02-23",0.015,0.016
"2002-02-24",0.017,0.013
"2002-02-25",0.006,0.01
"2002-02-26",0.006,0.006
"2002-02-27",0.006,0.013
"2002-02-28",0.026,0.025
"2002-03-01",0.044,0.033
"2002-03-02",0.03,0.034
"2002-03-03",0.03,0.03
"2002-03-04",0.03,0.03
"2002-03-05",0.03,0.027
"2002-03-06",0.022,0.024
"2002-03-07",0.02,0.019
"2002-03-08",0.016,0.015
"2002-03-09",0.01,0.011
"2002-03-10",0.007,0.011
"2002-03-11",0.017,0.013
"2002-03-12",0.014,0.015
"2002-03-13",0.014,0.014
"2002-03-14",0.014,0.014
"2002-03-15",0.014,0.014
"2002-03-16",0.014,0.014
"2002-03-17",0.014,0.014
"2002-03-18",0.014,0.014
"2002-03-19",0.014,0.014
"2002-03-20",0.014,0.014
"2002-03-21",0.014,0.014
"2002-03-22",0.014,0.014
"2002-03-23",0.014,0.014
"2002-03-24",0.014,0.014
"2002-03-25",0.014,0.014
"2002-03-26",0.014,0.014
"2002-03-27",0.014,0.014
"2002-03-28",0.014,0.015
"2002-03-29",0.015,0.02
"2002-03-30",0.03,0.029
"2002-03-31",0.042,0.034
"2002-04-01",0.03,0.034
"2002-04-02",0.03,0.028
"2002-04-03",0.025,0.026
"2002-04-04",0.024,0.024
"2002-04-05",0.024,0.024
"2002-04-06",0.024,0.025
"2002-04-07",0.029,0.027
"2002-04-08",0.029,0.029
"2002-04-09",0.03,0.029
"2002-04-10",0.029,0.029
"2002-04-11",0.029,0.029
"2002-04-12",0.029,0.035
"2002-04-13",0.047,0.041
"2002-04-14",0.047,0.047
"2002-04-15",0.047,0.047
"2002-04-16",0.047,0.046
"2002-04-17",0.044,0.044
"2002-04-18",0.04,0.041
"2002-04-19",0.04,0.041
"2002-04-20",0.044,0.041
"2002-04-21",0.038,0.04
"2002-04-22",0.038,0.036
"2002-04-23",0.032,0.038
"2002-04-24",0.044,0.064
"2002-04-25",0.115,0.089
"2002-04-26",0.107,0.13
"2002-04-27",0.168,0.141
"2002-04-28",0.147,0.154
"2002-04-29",0.147,0.157
"2002-04-30",0.176,0.158
"2002-05-01",0.152,0.147
"2002-05-02",0.111,0.126
"2002-05-03",0.116,0.115
"2002-05-04",0.119,0.117
"2002-05-05",0.116,0.114
"2002-05-06",0.107,0.104
"2002-05-07",0.088,0.093
"2002-05-08",0.082,0.072
"2002-05-09",0.047,0.059
"2002-05-10",0.047,0.047
"2002-05-11",0.047,0.047
"2002-05-12",0.047,0.047
"2002-05-13",0.047,0.047
"2002-05-14",0.047,0.048
"2002-05-15",0.05,0.074
"2002-05-16",0.124,0.176
"2002-05-17",0.354,0.277
"2002-05-18",0.354,0.351
"2002-05-19",0.346,0.352
"2002-05-20",0.357,0.353
"2002-05-21",0.357,0.351
"2002-05-22",0.339,0.342
"2002-05-23",0.329,0.332
"2002-05-24",0.329,0.329
"2002-05-25",0.329,0.329
"2002-05-26",0.329,0.33
"2002-05-27",0.333,0.337
"2002-05-28",0.349,0.355
"2002-05-29",0.382,0.388
"2002-05-30",0.434,0.417
"2002-05-31",0.434,0.434
"2002-06-01",0.434,0.434
"2002-06-02",0.434,0.434
"2002-06-03",0.434,0.434
"2002-06-04",0.433,0.438
"2002-06-05",0.446,0.442
"2002-06-06",0.446,0.446
"2002-06-07",0.446,0.446
"2002-06-08",0.446,0.451
"2002-06-09",0.46,0.459
"2002-06-10",0.47,0.48
"2002-06-11",0.51,0.502
"2002-06-12",0.524,0.521
"2002-06-13",0.53,0.529
"2002-06-14",0.534,0.533
"2002-06-15",0.536,0.536
"2002-06-16",0.538,0.546
"2002-06-17",0.566,0.555
"2002-06-18",0.56,0.562
"2002-06-19",0.56,0.558
"2002-06-20",0.554,0.556
"2002-06-21",0.554,0.555
"2002-06-22",0.556,0.552
"2002-06-23",0.545,0.553
"2002-06-24",0.557,0.554
"2002-06-25",0.56,0.558
"2002-06-26",0.556,0.559
"2002-06-27",0.561,0.558
"2002-06-28",0.557,0.563
"2002-06-29",0.569,0.564
"2002-06-30",0.566,0.569
"2002-07-01",0.573,0.569
"2002-07-02",0.567,0.565
"2002-07-03",0.555,0.558
"2002-07-04",0.553,0.568
"2002-07-05",0.596,0.58
"2002-07-06",0.593,0.603
"2002-07-07",0.621,0.614
"2002-07-08",0.628,0.621
"2002-07-09",0.615,0.622
"2002-07-10",0.624,0.62
"2002-07-11",0.623,0.623
"2002-07-12",0.623,0.619
"2002-07-13",0.609,0.614
"2002-07-14",0.611,0.615
"2002-07-15",0.624,0.619
