"fecha","SCA_km2","SCA_MA_km2"
"2000-09-14",1.814,1.829
"2000-09-15",1.865,1.855
"2000-09-16",1.887,1.88
"2000-09-17",1.887,1.888
"2000-09-18",1.89,1.889
"2000-09-19",1.89,1.89
"2000-09-20",1.89,1.893
"2000-09-21",1.9,1.896
"2000-09-22",1.9,1.902
"2000-09-23",1.908,1.919
"2000-09-24",1.95,1.943
"2000-09-25",1.973,1.974
"2000-09-26",1.999,1.995
"2000-09-27",2.012,2.005
"2000-09-28",2.003,1.995
"2000-09-29",1.97,1.97
"2000-09-30",1.935,1.946
"2000-10-01",1.934,1.938
"2000-10-02",1.943,1.93
"2000-10-03",1.913,1.902
"2000-10-04",1.849,1.874
"2000-10-05",1.86,1.848
"2000-10-06",1.836,1.841
"2000-10-07",1.827,1.825
"2000-10-08",1.811,1.81
"2000-10-09",1.792,1.813
"2000-10-10",1.837,1.796
"2000-10-11",1.758,1.792
"2000-10-12",1.782,1.763
"2000-10-13",1.749,1.761
"2000-10-14",1.753,1.745
"2000-10-15",1.732,1.736
"2000-10-16",1.723,1.726
"2000-10-17",1.723,1.71
"2000-10-18",1.684,1.719
"2000-10-19",1.75,1.726
"2000-10-20",1.744,1.733
"2000-10-21",1.706,1.711
"2000-10-22",1.682,1.677
"2000-10-23",1.644,1.652
"2000-10-24",1.629,1.634
"2000-10-25",1.629,1.629
"2000-10-26",1.629,1.62
"2000-10-27",1.603,1.619
"2000-10-28",1.623,1.61
"2000-10-29",1.604,1.61
"2000-10-30",1.604,1.604
"2000-10-31",1.604,1.597
"2000-11-01",1.584,1.592
"2000-11-02",1.587,1.586
"2000-11-03",1.587,1.587
"2000-11-04",1.587,1.587
"2000-11-05",1.588,1.588
"2000-11-06",1.588,1.588
"2000-11-07",1.588,1.589
"2000-11-08",1.591,1.59
"2000-11-09",1.591,1.591
"2000-11-10",1.591,1.622
"2000-11-11",1.685,1.654
"2000-11-12",1.685,1.665
"2000-11-13",1.625,1.621
"2000-11-14",1.554,1.577
"2000-11-15",1.554,1.556
"2000-11-16",1.562,1.542
"2000-11-17",1.509,1.551
"2000-11-18",1.582,1.517
"2000-11-19",1.459,1.519
"2000-11-20",1.517,1.489
"2000-11-21",1.49,1.497
"2000-11-22",1.484,1.486
"2000-11-23",1.484,1.464
"2000-11-24",1.425,1.464
"2000-11-25",1.483,1.449
"2000-11-26",1.44,1.454
"2000-11-27",1.439,1.406
"2000-11-28",1.34,1.397
"2000-11-29",1.412,1.363
"2000-11-30",1.337,1.368
"2000-12-01",1.354,1.347
"2000-12-02",1.349,1.333
"2000-12-03",1.296,1.344
"2000-12-04",1.385,1.308
"2000-12-05",1.243,1.31
"2000-12-06",1.302,1.264
"2000-12-07",1.246,1.277
"2000-12-08",1.282,1.256
"2000-12-09",1.24,1.252
"2000-12-10",1.234,1.246
"2000-12-11",1.265,1.224
"2000-12-12",1.173,1.163
"2000-12-13",1.05,1.046
"2000-12-14",0.916,1.003
"2000-12-15",1.044,1.029
"2000-12-16",1.126,1.108
"2000-12-17",1.154,1.138
"2000-12-18",1.135,1.124
"2000-12-19",1.083,1.083
"2000-12-20",1.032,1.029
"2000-12-21",0.971,0.998
"2000-12-22",0.992,0.976
"2000-12-23",0.965,0.992
"2000-12-24",1.019,1.001
"2000-12-25",1.019,1.018
"2000-12-26",1.017,1.004
"2000-12-27",0.978,0.976
"2000-12-28",0.932,0.976
"2000-12-29",1.018,0.94
"2000-12-30",0.869,0.962
"2000-12-31",0.999,0.911
"2001-01-01",0.863,0.938
"2001-01-02",0.952,0.897
"2001-01-03",0.877,0.903
"2001-01-04",0.88,0.87
"2001-01-05",0.855,0.839
"2001-01-06",0.783,0.801
"2001-01-07",0.766,0.741
"2001-01-08",0.674,0.705
"2001-01-09",0.674,0.711
"2001-01-10",0.784,0.764
"2001-01-11",0.833,0.794
"2001-01-12",0.766,0.752
"2001-01-13",0.656,0.74
"2001-01-14",0.799,0.707
"2001-01-15",0.666,0.746
"2001-01-16",0.774,0.697
"2001-01-17",0.65,0.689
"2001-01-18",0.643,0.647
"2001-01-19",0.648,0.654
"2001-01-20",0.671,0.649
"2001-01-21",0.629,0.632
"2001-01-22",0.596,0.637
"2001-01-23",0.687,0.609
"2001-01-24",0.543,0.631
"2001-01-25",0.664,0.578
"2001-01-26",0.528,0.577
"2001-01-27",0.54,0.516
"2001-01-28",0.48,0.521
"2001-01-29",0.545,0.502
"2001-01-30",0.483,0.499
"2001-01-31",0.471,0.512
"2001-02-01",0.583,0.496
"2001-02-02",0.435,0.517
"2001-02-03",0.533,0.461
"2001-02-04",0.414,0.475
"2001-02-05",0.479,0.425
"2001-02-06",0.382,0.422
"2001-02-07",0.406,0.422
"2001-02-08",0.477,0.414
"2001-02-09",0.358,0.43
"2001-02-10",0.454,0.388
"2001-02-11",0.351,0.41
"2001-02-12",0.424,0.37
"2001-02-13",0.335,0.379
"2001-02-14",0.379,0.368
"2001-02-15",0.39,0.36
"2001-02-16",0.311,0.367
"2001-02-17",0.398,0.335
"2001-02-18",0.296,0.351
"2001-02-19",0.359,0.314
"2001-02-20",0.286,0.326
"2001-02-21",0.332,0.293
"2001-02-22",0.261,0.291
"2001-02-23",0.279,0.29
"2001-02-24",0.33,0.287
"2001-02-25",0.252,0.299
"2001-02-26",0.314,0.268
"2001-02-27",0.236,0.28
"2001-02-28",0.291,0.254
"2001-03-01",0.233,0.262
"2001-03-02",0.261,0.257
"2001-03-03",0.277,0.252
"2001-03-04",0.217,0.211
"2001-03-05",0.138,0.193
"2001-03-06",0.225,0.21
"2001-03-07",0.268,0.237
"2001-03-08",0.217,0.239
"2001-03-09",0.232,0.221
"2001-03-10",0.213,0.223
"2001-03-11",0.223,0.225
"2001-03-12",0.239,0.224
"2001-03-13",0.211,0.235
"2001-03-14",0.254,0.223
"2001-03-15",0.204,0.224
"2001-03-16",0.215,0.205
"2001-03-17",0.196,0.209
"2001-03-18",0.215,0.213
"2001-03-19",0.228,0.223
"2001-03-20",0.225,0.227
"2001-03-21",0.226,0.226
"2001-03-22",0.226,0.226
"2001-03-23",0.226,0.492
"2001-03-24",1.024,0.713
"2001-03-25",0.889,0.933
"2001-03-26",0.886,0.809
"2001-03-27",0.651,0.717
"2001-03-28",0.614,0.579
"2001-03-29",0.471,0.518
"2001-03-30",0.47,0.47
"2001-03-31",0.468,0.477
"2001-04-01",0.494,0.448
"2001-04-02",0.383,0.404
"2001-04-03",0.336,0.344
"2001-04-04",0.312,0.42
"2001-04-05",0.611,0.459
"2001-04-06",0.453,0.473
"2001-04-07",0.357,0.392
"2001-04-08",0.366,0.353
"2001-04-09",0.335,0.344
"2001-04-10",0.33,0.304
"2001-04-11",0.245,0.275
"2001-04-12",0.25,0.248
"2001-04-13",0.25,0.333
"2001-04-14",0.499,0.457
"2001-04-15",0.62,0.524
"2001-04-16",0.452,0.501
"2001-04-17",0.431,0.42
"2001-04-18",0.377,0.394
"2001-04-19",0.373,0.362
"2001-04-20",0.335,0.334
"2001-04-21",0.295,0.308
"2001-04-22",0.295,0.476
"2001-04-23",0.837,0.722
"2001-04-24",1.036,1.218
"2001-04-25",1.78,1.48
"2001-04-26",1.623,1.679
"2001-04-27",1.635,1.621
"2001-04-28",1.605,1.567
"2001-04-29",1.463,1.51
"2001-04-30",1.463,1.457
"2001-05-01",1.445,1.425
"2001-05-02",1.367,1.368
"2001-05-03",1.29,1.314
"2001-05-04",1.285,1.283
"2001-05-05",1.274,1.274
"2001-05-06",1.263,1.27
"2001-05-07",1.275,1.272
"2001-05-08",1.28,1.281
"2001-05-09",1.29,1.316
"2001-05-10",1.379,1.353
"2001-05-11",1.391,1.37
"2001-05-12",1.339,1.356
"2001-05-13",1.339,1.339
"2001-05-14",1.339,1.339
"2001-05-15",1.339,1.555
"2001-05-16",1.986,1.77
"2001-05-17",1.986,1.982
"2001-05-18",1.975,1.955
"2001-05-19",1.905,1.928
"2001-05-20",1.905,1.904
"2001-05-21",1.902,1.898
"2001-05-22",1.887,1.892
"2001-05-23",1.887,1.868
"2001-05-24",1.831,1.849
"2001-05-25",1.831,1.836
"2001-05-26",1.846,1.84
"2001-05-27",1.844,1.841
"2001-05-28",1.833,1.834
"2001-05-29",1.826,1.825
"2001-05-30",1.817,1.82
"2001-05-31",1.816,1.825
"2001-06-01",1.842,1.834
"2001-06-02",1.845,1.894
"2001-06-03",1.996,1.945
"2001-06-04",1.995,1.994
"2001-06-05",1.991,1.983
"2001-06-06",1.962,1.963
"2001-06-07",1.937,1.941
"2001-06-08",1.923,1.888
"2001-06-09",1.805,1.837
"2001-06-10",1.781,1.789
"2001-06-11",1.781,1.781
"2001-06-12",1.781,1.777
"2001-06-13",1.767,1.772
"2001-06-14",1.767,1.767
"2001-06-15",1.767,1.767
"2001-06-16",1.767,1.767
"2001-06-17",1.767,1.767
"2001-06-18",1.767,1.767
"2001-06-19",1.767,1.767
"2001-06-20",1.767,1.767
"2001-06-21",1.767,1.767
"2001-06-22",1.767,1.767
"2001-06-23",1.767,1.767
"2001-06-24",1.767,1.767
"2001-06-25",1.767,1.767
"2001-06-26",1.767,1.767
"2001-06-27",1.767,1.767
"2001-06-28",1.767,1.767
"2001-06-29",1.767,1.767
"2001-06-30",1.767,1.767
"2001-07-01",1.767,1.767
"2001-07-02",1.767,1.767
"2001-07-03",1.767,1.75
"2001-07-04",1.716,1.716
"2001-07-05",1.664,1.663
"2001-07-06",1.61,1.628
"2001-07-07",1.61,1.618
"2001-07-08",1.635,1.627
"2001-07-09",1.635,1.635
"2001-07-10",1.635,1.636
"2001-07-11",1.636,1.636
"2001-07-12",1.635,1.635
"2001-07-13",1.635,1.636
"2001-07-14",1.638,1.717
"2001-07-15",1.877,1.797
"2001-07-16",1.877,1.877
"2001-07-17",1.877,1.877
"2001-07-18",1.877,1.876
"2001-07-19",1.875,1.883
"2001-07-20",1.897,1.938
"2001-07-21",2.042,1.993
"2001-07-22",2.042,2.044
"2001-07-23",2.048,2.047
"2001-07-24",2.051,2.054
"2001-07-25",2.065,2.041
"2001-07-26",2.009,2.027
"2001-07-27",2.007,2.008
"2001-07-28",2.007,2.007
"2001-07-29",2.007,2.007
"2001-07-30",2.007,2.007
"2001-07-31",2.007,2.007
"2001-08-01",2.007,2.012
"2001-08-02",2.022,2.022
"2001-08-03",2.037,2.026
"2001-08-04",2.019,2.025
"2001-08-05",2.02,2.014
"2001-08-06",2.002,2
"2001-08-07",1.979,1.987
"2001-08-08",1.978,1.97
"2001-08-09",1.952,1.971
"2001-08-10",1.983,1.955
"2001-08-11",1.931,1.956
"2001-08-12",1.952,1.938
"2001-08-13",1.929,1.937
"2001-08-14",1.929,1.929
"2001-08-15",1.929,1.928
"2001-08-16",1.926,1.927
"2001-08-17",1.926,1.925
"2001-08-18",1.924,1.944
"2001-08-19",1.983,1.944
"2001-08-20",1.927,1.943
"2001-08-21",1.92,1.912
"2001-08-22",1.89,1.898
"2001-08-23",1.883,1.886
"2001-08-24",1.883,1.883
"2001-08-25",1.883,1.879
"2001-08-26",1.871,1.874
"2001-08-27",1.868,1.869
"2001-08-28",1.868,1.868
"2001-08-29",1.868,1.877
"2001-08-30",1.894,1.894
"2001-08-31",1.919,1.911
"2001-09-01",1.919,1.918
"2001-09-02",1.917,1.92
"2001-09-03",1.924,1.922
"2001-09-04",1.925,1.92
"2001-09-05",1.91,1.916
"2001-09-06",1.914,1.905
"2001-09-07",1.89,1.898
"2001-09-08",1.89,1.896
"2001-09-09",1.908,1.886
"2001-09-10",1.859,1.875
"2001-09-11",1.859,1.867
"2001-09-12",1.884,1.875
"2001-09-13",1.882,1.868
"2001-09-14",1.837,1.851
"2001-09-15",1.836,1.833
"2001-09-16",1.827,1.825
"2001-09-17",1.811,1.828
"2001-09-18",1.845,1.811
"2001-09-19",1.779,1.816
"2001-09-20",1.824,1.801
"2001-09-21",1.801,1.808
"2001-09-22",1.801,1.801
"2001-09-23",1.801,1.79
"2001-09-24",1.769,1.783
"2001-09-25",1.78,1.776
"2001-09-26",1.78,1.78
"2001-09-27",1.78,1.78
"2001-09-28",1.78,1.78
"2001-09-29",1.78,1.78
"2001-09-30",1.78,1.793
"2001-10-01",1.818,1.799
"2001-10-02",1.798,1.782
"2001-10-03",1.73,1.77
"2001-10-04",1.78,1.74
"2001-10-05",1.711,1.734
"2001-10-06",1.711,1.711
"2001-10-07",1.711,1.717
"2001-10-08",1.731,1.724
"2001-10-09",1.731,1.712
"2001-10-10",1.672,1.692
"2001-10-11",1.672,1.66
"2001-10-12",1.637,1.649
"2001-10-13",1.637,1.626
"2001-10-14",1.605,1.631
"2001-10-15",1.65,1.618
"2001-10-16",1.6,1.62
"2001-10-17",1.609,1.605
"2001-10-18",1.605,1.606
"2001-10-19",1.605,1.61
"2001-10-20",1.621,1.583
"2001-10-21",1.522,1.561
"2001-10-22",1.539,1.533
"2001-10-23",1.539,1.539
"2001-10-24",1.539,1.539
"2001-10-25",1.539,1.539
"2001-10-26",1.539,1.539
"2001-10-27",1.539,1.553
"2001-10-28",1.582,1.582
"2001-10-29",1.624,1.574
"2001-10-30",1.515,1.551
"2001-10-31",1.514,1.502
"2001-11-01",1.478,1.489
"2001-11-02",1.475,1.478
"2001-11-03",1.481,1.479
"2001-11-04",1.481,1.471
"2001-11-05",1.449,1.437
"2001-11-06",1.379,1.403
"2001-11-07",1.379,1.379
"2001-11-08",1.379,1.379
"2001-11-09",1.379,1.392
"2001-11-10",1.417,1.404
"2001-11-11",1.417,1.417
"2001-11-12",1.417,1.397
"2001-11-13",1.358,1.369
"2001-11-14",1.334,1.345
"2001-11-15",1.343,1.355
"2001-11-16",1.389,1.361
"2001-11-17",1.352,1.363
"2001-11-18",1.348,1.349
"2001-11-19",1.348,1.336
"2001-11-20",1.312,1.341
"2001-11-21",1.363,1.314
"2001-11-22",1.266,1.281
"2001-11-23",1.214,1.243
"2001-11-24",1.248,1.252
"2001-11-25",1.295,1.274
"2001-11-26",1.278,1.281
"2001-11-27",1.27,1.277
"2001-11-28",1.284,1.251
"2001-11-29",1.201,1.252
"2001-11-30",1.272,1.194
"2001-12-01",1.11,1.149
"2001-12-02",1.063,1.112
"2001-12-03",1.164,1.141
"2001-12-04",1.195,1.178
"2001-12-05",1.177,1.173
"2001-12-06",1.146,1.171
"2001-12-07",1.19,1.135
"2001-12-08",1.07,1.136
"2001-12-09",1.149,1.083
"2001-12-10",1.029,1.095
"2001-12-11",1.107,1.059
"2001-12-12",1.04,1.062
"2001-12-13",1.04,1.042
"2001-12-14",1.048,1.021
"2001-12-15",0.975,1.021
"2001-12-16",1.039,0.969
"2001-12-17",0.894,0.847
"2001-12-18",0.608,0.762
"2001-12-19",0.785,0.723
"2001-12-20",0.777,0.753
"2001-12-21",0.697,0.776
"2001-12-22",0.856,0.808
"2001-12-23",0.873,0.837
"2001-12-24",0.781,0.842
"2001-12-25",0.87,0.805
"2001-12-26",0.764,0.824
"2001-12-27",0.839,0.783
"2001-12-28",0.745,0.79
"2001-12-29",0.787,0.754
"2001-12-30",0.729,0.737
"2001-12-31",0.694,0.654
"2002-01-01",0.539,0.595
"2002-01-02",0.551,0.537
"2002-01-03",0.52,0.529
"2002-01-04",0.516,0.594
"2002-01-05",0.748,0.634
"2002-01-06",0.638,0.617
"2002-01-07",0.464,0.569
"2002-01-08",0.606,0.549
"2002-01-09",0.578,0.616
"2002-01-10",0.665,0.586
"2002-01-11",0.514,0.602
"2002-01-12",0.627,0.515
"2002-01-13",0.404,0.536
"2002-01-14",0.577,0.491
"2002-01-15",0.493,0.519
"2002-01-16",0.487,0.506
"2002-01-17",0.539,0.499
"2002-01-18",0.472,0.518
"2002-01-19",0.544,0.478
"2002-01-20",0.417,0.497
"2002-01-21",0.531,0.452
"2002-01-22",0.408,0.468
"2002-01-23",0.466,0.424
"2002-01-24",0.398,0.418
"2002-01-25",0.389,0.39
"2002-01-26",0.383,0.378
"2002-01-27",0.361,0.4
"2002-01-28",0.456,0.383
"2002-01-29",0.331,0.403
"2002-01-30",0.422,0.36
"2002-01-31",0.327,0.373
"2002-02-01",0.368,0.358
"2002-02-02",0.377,0.353
"2002-02-03",0.312,0.358
"2002-02-04",0.385,0.322
"2002-02-05",0.27,0.308
"2002-02-06",0.27,0.269
"2002-02-07",0.268,0.309
"2002-02-08",0.39,0.288
"2002-02-09",0.206,0.264
"2002-02-10",0.196,0.241
"2002-02-11",0.32,0.258
"2002-02-12",0.259,0.305
"2002-02-13",0.336,0.28
"2002-02-14",0.245,0.299
"2002-02-15",0.317,0.268
"2002-02-16",0.241,0.276
"2002-02-17",0.272,0.253
"2002-02-18",0.247,0.251
"2002-02-19",0.234,0.256
"2002-02-20",0.289,0.253
"2002-02-21",0.236,0.273
"2002-02-22",0.296,0.233
"2002-02-23",0.168,0.245
"2002-02-24",0.271,0.219
"2002-02-25",0.219,0.236
"2002-02-26",0.219,0.232
"2002-02-27",0.26,0.246
"2002-02-28",0.26,0.281
"2002-03-01",0.324,0.26
"2002-03-02",0.196,0.226
"2002-03-03",0.159,0.188
"2002-03-04",0.208,0.192
"2002-03-05",0.208,0.221
"2002-03-06",0.248,0.219
"2002-03-07",0.201,0.223
"2002-03-08",0.221,0.208
"2002-03-09",0.202,0.2
"2002-03-10",0.179,0.185
"2002-03-11",0.174,0.19
"2002-03-12",0.218,0.208
"2002-03-13",0.234,0.228
"2002-03-14",0.234,0.234
"2002-03-15",0.234,0.234
"2002-03-16",0.234,0.234
"2002-03-17",0.234,0.226
"2002-03-18",0.212,0.219
"2002-03-19",0.212,0.212
"2002-03-20",0.212,0.212
"2002-03-21",0.212,0.212
"2002-03-22",0.212,0.212
"2002-03-23",0.212,0.212
"2002-03-24",0.212,0.212
"2002-03-25",0.212,0.212
"2002-03-26",0.212,0.212
"2002-03-27",0.212,0.212
"2002-03-28",0.212,0.214
"2002-03-29",0.22,0.273
"2002-03-30",0.388,0.61
"2002-03-31",1.223,0.831
"2002-04-01",0.881,0.949
"2002-04-02",0.744,0.723
"2002-04-03",0.544,0.601
"2002-04-04",0.515,0.492
"2002-04-05",0.416,0.449
"2002-04-06",0.416,0.402
"2002-04-07",0.375,0.372
"2002-04-08",0.326,0.342
"2002-04-09",0.326,0.33
"2002-04-10",0.338,0.38
"2002-04-11",0.476,0.43
"2002-04-12",0.477,0.477
"2002-04-13",0.479,0.478
"2002-04-14",0.479,0.479
"2002-04-15",0.479,0.497
"2002-04-16",0.534,0.519
"2002-04-17",0.546,0.672
"2002-04-18",0.936,0.796
"2002-04-19",0.905,0.895
"2002-04-20",0.842,0.862
"2002-04-21",0.839,0.84
"2002-04-22",0.839,0.826
"2002-04-23",0.801,0.817
"2002-04-24",0.81,0.914
"2002-04-25",1.132,1.008
"2002-04-26",1.083,1.07
"2002-04-27",0.994,1.015
"2002-04-28",0.969,0.985
"2002-04-29",0.993,1.094
"2002-04-30",1.32,1.173
"2002-05-01",1.206,1.243
"2002-05-02",1.202,1.17
"2002-05-03",1.102,1.135
"2002-05-04",1.102,1.081
"2002-05-05",1.04,1.047
"2002-05-06",0.999,1.014
"2002-05-07",1.002,0.971
"2002-05-08",0.912,0.93
"2002-05-09",0.876,0.888
"2002-05-10",0.877,0.873
"2002-05-11",0.867,0.87
"2002-05-12",0.867,0.867
"2002-05-13",0.867,0.935
"2002-05-14",1.072,1.013
"2002-05-15",1.1,1.09
"2002-05-16",1.1,1.114
"2002-05-17",1.144,1.127
"2002-05-18",1.137,1.145
"2002-05-19",1.156,1.23
"2002-05-20",1.398,1.317
"2002-05-21",1.398,1.393
"2002-05-22",1.381,1.39
"2002-05-23",1.391,1.388
"2002-05-24",1.391,1.391
"2002-05-25",1.391,1.405
"2002-05-26",1.433,1.419
"2002-05-27",1.433,1.434
"2002-05-28",1.434,1.437
"2002-05-29",1.443,1.602
"2002-05-30",1.93,1.766
"2002-05-31",1.925,1.927
"2002-06-01",1.925,1.925
"2002-06-02",1.925,1.925
"2002-06-03",1.925,1.925
"2002-06-04",1.925,1.925
"2002-06-05",1.924,1.924
"2002-06-06",1.924,1.924
"2002-06-07",1.924,2.05
"2002-06-08",2.303,2.18
"2002-06-09",2.313,2.306
"2002-06-10",2.301,2.305
"2002-06-11",2.301,2.291
"2002-06-12",2.271,2.278
"2002-06-13",2.262,2.258
"2002-06-14",2.241,2.251
"2002-06-15",2.249,2.246
"2002-06-16",2.25,2.246
"2002-06-17",2.24,2.236
"2002-06-18",2.218,2.223
"2002-06-19",2.21,2.209
"2002-06-20",2.198,2.202
"2002-06-21",2.198,2.19
"2002-06-22",2.175,2.173
"2002-06-23",2.145,2.156
"2002-06-24",2.147,2.143
"2002-06-25",2.136,2.138
"2002-06-26",2.13,2.124
"2002-06-27",2.104,2.113
"2002-06-28",2.104,2.119
"2002-06-29",2.149,2.129
"2002-06-30",2.134,2.138
"2002-07-01",2.13,2.113
"2002-07-02",2.074,2.078
"2002-07-03",2.029,2.057
"2002-07-04",2.068,2.066
"2002-07-05",2.1,2.079
"2002-07-06",2.068,2.084
"2002-07-07",2.084,2.079
"2002-07-08",2.084,2.08
"2002-07-09",2.072,2.076
"2002-07-10",2.073,2.072
"2002-07-11",2.073,2.072
"2002-07-12",2.071,2.058
"2002-07-13",2.029,2.049
"2002-07-14",2.045,2.025
"2002-07-15",2,2.022
